ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
4bad9fa4-89bd-4f64-8411-137196c8078b,2025-01-03 13:43:17,2024-12-05 22:59:54,Sports Event A,439.97,Standing,0xa1a97202f33915bb5df6d1c7e86de2ad26f453a8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
65ccf914-9f26-4c8f-9c00-8fb489154b0c,2025-01-06 09:49:41,2024-12-07 15:27:36,Sports Event B,318.17,Standing,0x06510911b7f4970da322665fa80e48442798d404,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dba33c21-f7ea-45bb-bf37-6cd437f355c2,2025-01-02 07:21:13,2024-12-09 05:13:55,Concert B,140.17,Balcony,0x01e558ab34ca01aaa1421f7c6a34d492c6b87551,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
692cf9dc-eea9-4fa7-bc7f-8401998844de,2025-01-06 11:14:34,2024-12-10 03:27:43,Festival B,414.14,Premium,0xf67fd19101767810401ea5a03666ddaf23186ac0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
34013d79-1715-4026-afbc-8a67cb633911,2025-01-06 13:16:33,2024-12-10 09:31:48,Concert B,405.23,General,0x796e2f85d6bb149c426137cb416f275d14907566,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fe97958c-81fa-40c1-ab85-c5c6c513a59e,2025-01-01 14:02:59,2024-12-14 06:15:33,Concert B,57.94,Standing,0x22e6d15b940aaab4bdebb523dcda23c71f928dc6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
663960f3-a585-43f9-b582-df90fcd910d6,2025-01-12 23:20:18,2024-12-14 17:33:10,Sports Event A,211.08,General,0x0a50785617b58b6fdce2fbf83564e4244b181d08,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4681d474-758a-46bb-87ac-ba599e7484bd,2025-01-10 06:52:13,2024-12-15 20:51:34,Sports Event B,280.14,Standing,0x5919ea84e678d54c125cd30d2e3322ca88d09a73,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5ab50c07-9a80-4883-8122-ed9eab6d8ed5,2025-01-07 10:34:20,2024-12-16 00:51:49,Sports Event B,273.19,Standing,0x4a916437d494b9b70769ddf9373c7d9001955f41,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1f2b46a1-6266-4afb-93f6-44d4e20e5340,2025-01-13 17:58:00,2024-12-16 02:29:47,Festival A,88.85,Standing,0x4b4bccd7806960b6ffe0bd049c93fdbf40fc9494,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f9bd01c6-d492-4079-aafe-028d2c413e7a,2025-01-14 07:40:47,2024-12-16 05:52:33,Concert B,367.22,General,0x9c73e10a8c2de93245e010e8c19366815c10480d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ad34acaa-b47e-4d6c-8387-0e81fa63b65b,2025-01-02 11:54:54,2024-12-16 19:27:58,Theater B,179.66,Balcony,0xc2b42f874b13915bf6c4f16190a74e6323a00de8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d9950479-de6d-4e0b-93c5-22c2e6380459,2025-01-13 09:06:10,2024-12-17 19:22:57,Theater A,426.83,Standing,0xb9fb1aec6cdefa9bff46c87ea2bdbf6157bcfe5a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3f3aeb3a-9d75-4bdf-b500-70f0c43640e7,2025-01-10 05:03:58,2024-12-18 12:55:19,Concert A,460.01,Premium,0x25deb30da8a36d6ef0b24c3d8b6ee068eb9dc6f4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1a49248f-ce37-46dd-a6b9-e2751924f6b0,2025-01-16 17:20:13,2024-12-18 21:27:58,Concert A,82.73,VIP,0x9e8006f7cb40be36c87a9ba25e9f712e70600de8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bda60773-1187-4853-9df6-91915e7208c5,2025-01-09 06:40:34,2024-12-18 23:48:06,Theater A,364.68,Balcony,0x2138270360288846d1ddcbec8351b6a3d30911ad,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
132694f1-ec32-4826-88e2-aeedadc37ed5,2025-01-05 00:33:11,2024-12-19 04:26:54,Festival A,252.26,Balcony,0xddc0ac03a1911f72f9164ece07ae1b42a9a43ae3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e4161924-8c86-479f-89dd-07c94a8450df,2025-01-07 13:42:20,2024-12-19 09:56:13,Theater A,290.18,General,0x43a85546205dafaab44e2baa00ba7fc443e35f4c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
728af209-9424-4c54-b1b8-0b91d188f556,2025-01-11 17:47:56,2024-12-19 14:43:13,Concert A,296.87,Standing,0xcf6e455d745b40b41a2d286a4cc9075af9b659d5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e4b54ded-9819-4e39-a7d4-acd03e7ab566,2025-01-02 06:02:31,2024-12-22 21:31:15,Theater B,221.45,Premium,0x9771f22365ca567e6ac7b8dd55d5f63d19e44798,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
054ff54a-ce17-46a6-b48e-05a381e27adc,2025-01-18 01:58:37,2024-12-24 15:11:41,Festival A,389.5,General,0x1b3d3dc1160c81d9ddb54efaed26450b056a7073,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3917f959-6a9c-4c0a-a2f6-ac6b05d9f717,2025-01-01 21:58:14,2024-12-24 16:27:14,Concert A,448.21,VIP,0xb157bf78ca2cc82226ccb61def91d40334ed24cc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e5ad5d92-5496-467e-b4c9-125c5765221f,2025-01-12 07:21:48,2024-12-24 18:50:06,Theater B,318.71,Standing,0x448217f2f0ce65d75ba63a102e207a4e85a36bf5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
927a05aa-e674-4bc7-97a3-b4e32eafeb3d,2025-01-22 20:38:28,2024-12-25 09:51:47,Concert A,475.53,Economy,0x243ee81c924c9c6067560793bef2dc89a2bd60d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dc6f3b1f-67ca-43c1-bf36-76e34f4fbe8a,2025-01-18 10:18:15,2024-12-25 10:55:12,Theater B,297.79,VIP,0xd7bdd750c2e9dc6b46513c874c0fdd422edc56ea,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7e016662-1826-4a9e-87ff-70042c404285,2025-01-02 22:52:27,2024-12-26 02:14:54,Theater B,112.58,Premium,0xb9a2c016c1158afea0e164fe42626c34080c71b0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8a050a1f-6fec-447c-8669-39489f835f82,2025-01-07 06:27:45,2024-12-26 07:14:11,Festival B,292.43,General,0x32095fdbcf4c727edd329bc127b2eb99667e4634,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b5fcf8d3-f604-4c01-b2bf-a7d43a295c1d,2025-01-11 12:37:49,2024-12-27 01:49:55,Concert A,155.99,Standing,0x7dd2dca8dffa93a934119125972dba855f3c01fd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bc9ded62-fec3-4e41-a51f-28ae5bb885b3,2025-01-07 05:14:16,2024-12-27 22:26:32,Concert B,100.15,Balcony,0xcb6b40dcd2cf9f4b1f2a3c8ce168f1aeec0d1cd3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e965ccd-3371-4c4a-977f-f1ba50c041f4,2025-01-07 08:18:15,2024-12-28 12:23:33,Theater A,388.24,Premium,0x8cd51d6d84e89ef3c524d3f9a7ba05728d758335,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
80abd228-49d3-4765-9ffe-785a6ac51840,2025-01-15 04:48:01,2024-12-29 03:22:35,Sports Event A,444.78,Economy,0x05e8ca0cb5a412238ceee578ba1e715e94743dfa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4d1dcc3d-ba3d-46be-9477-1ce00a7e6806,2025-01-17 22:39:10,2024-12-29 04:40:01,Theater A,492.12,VIP,0x9576ff10f880f13ea4c6b3ac2bee703e92fc4a4b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
63d4ff82-a6c8-4f76-b488-b20d1f240afd,2025-01-02 04:31:51,2024-12-29 19:36:03,Festival B,165.25,Economy,0x24c9757ba59c399c8636c8712053000cbe94c7f7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b37934ca-ae29-4914-829d-a5554465039f,2025-01-03 10:01:47,2024-12-30 01:37:36,Theater A,394.75,Economy,0xb8695089d2ee5885ae085c907426f15f4f5acf02,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b229d531-2437-4c1b-ba1b-9c932f21cfc0,2025-01-08 17:19:32,2024-12-30 10:50:17,Theater B,95.14,Premium,0x81b92088cdceba7060dfce602747dc9d55f7d94f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c263d178-01dc-4a50-806c-4e49c2b4f4a3,2025-01-15 03:23:24,2024-12-30 10:55:05,Theater A,113.64,Premium,0xb23b814a203dce77de13f49f6936b4d2b4284458,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cf9663a0-1ff4-4220-80d3-ba0778a770a8,2025-01-14 08:40:08,2024-12-30 18:07:39,Festival B,474.23,Balcony,0x623a802cfd59f06fdf68f6947e40d6891c0c0e24,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a1d2f036-d366-42e4-8bf2-0cc68ddc1944,2025-01-07 19:49:53,2024-12-30 21:12:25,Festival B,368.23,Standing,0x186e75897e75a2c78a591daf61a2fffa2674e942,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3dbdd3ed-bebd-422d-b3fe-22f5ae304a89,2025-01-11 21:41:29,2024-12-30 22:09:50,Festival B,52.11,Standing,0x435df7f9b3078478ec19b0ea35c3cea0133c5956,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d5a2b318-2848-4203-b158-5a112e5f8fcc,2025-01-06 03:43:33,2024-12-31 23:07:50,Sports Event A,215.01,Premium,0xe23526a7821722bb858217a6353dc183a80e24dd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
13db5ad1-9a18-4d13-b215-b90265aa8c4b,2025-01-30 06:53:02,2025-01-01 05:39:02,Theater B,196.03,VIP,0xee6406c14319148158fe383dae1e0a91c986bc5d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bb652c1f-66e7-4446-8172-d381b2bb5080,2025-01-16 02:09:02,2025-01-01 07:44:34,Theater B,286.07,General,0xc1da0836b16f853a3e141f104db4120c2a4b3e6f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8a626828-c5aa-451b-8e14-a28abfc3b8df,2025-01-29 11:05:57,2025-01-02 21:57:10,Theater A,487.95,VIP,0x2a8b7be1f9136553904550299a1c0ec6884d0bf8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3cb8a672-fbdf-458e-a1a3-085b69f45d61,2025-01-17 21:53:20,2025-01-03 01:45:05,Festival A,173.87,Premium,0x859fae278413e056746c9ca4000be819bab6d76f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
36cd406b-48e4-4c2d-9b5c-77cad7705e43,2025-02-01 09:32:46,2025-01-03 02:27:30,Festival B,383.63,General,0x314647a410ff01fd1ac2ec9f8d0c71dc8a733f83,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fc7d6615-774a-4cd9-aaa5-ce6bb16cf565,2025-01-28 10:58:34,2025-01-03 13:16:52,Festival A,488.92,Economy,0x29d1a63613e703e0d651b59adaeb44b60abafefe,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
